STATE_UT,DISTRICT,YEAR,MURDER,ATTEMPT_TO_MURDER,RAPE,KIDNAPPING ,KIDNAPPING_AND_ABDUCTION_OF_WOMEN_AND_GIRLS,DACOITY,ROBBERY,BURGLARY,THEFT,RIOTS,CRIMINAL_BREACH_OF_TRUST,CHEATING,COUNTERFEITING,ARSON,HURT_GREVIOUS_HURT,DOWRY_DEATHS,ASSAULT_ON_WOMEN,CRUELTY_BY_HUSBAND_OR_HIS_RELATIVES,CAUSING_DEATH_BY_NEGLIGENCE,OTHER_IPC_CRIMES,TOTAL_IPC_CRIMES
ODISHA,TOTAL,2007,1210,1105,939,801,660,247,1273,3073,6830,1983,319,1263,30,411,7478,461,2775,728,3771,19870,55227
PUNJAB,AMRITSAR,2007,43,46,21,48,46,2,21,137,445,0,28,267,9,2,251,5,20,78,103,590,2162
PUNJAB,AMRITSAR RURAL,2007,31,24,10,31,24,0,3,28,70,0,3,83,4,7,142,1,9,17,59,214,760
PUNJAB,BARNALA,2007,12,17,7,6,3,0,1,29,65,1,18,58,1,1,109,5,8,12,71,208,632
PUNJAB,BATALA,2007,25,36,15,19,16,2,0,64,144,0,7,170,2,0,204,2,18,54,55,230,1063
PUNJAB,BHATINDA,2007,41,54,27,34,29,1,7,201,309,0,15,138,1,11,285,6,25,33,1,688,1906
PUNJAB,FARIDKOT,2007,23,29,13,17,11,0,2,108,137,0,9,114,5,4,197,2,19,28,3,355,1076
PUNJAB,FATEHGARH SAHIB,2007,10,15,15,47,24,1,3,124,244,0,27,137,1,0,191,5,17,0,174,269,1304
PUNJAB,FEROZPUR,2007,48,48,33,33,24,0,0,135,199,0,23,145,2,6,506,5,21,44,130,481,1883
PUNJAB,G.R.P,2007,14,0,2,1,0,0,0,3,34,0,0,6,1,0,22,2,2,0,0,214,301
PUNJAB,GURDASPUR,2007,19,17,30,26,21,1,2,66,120,0,14,84,3,1,123,9,15,28,160,369,1108
PUNJAB,HOSHIARPUR,2007,43,39,27,25,15,1,2,106,210,0,10,168,2,8,352,6,18,71,211,386,1700
PUNJAB,JAGRAON,2007,10,24,15,10,8,0,0,44,100,0,10,56,2,0,151,1,8,24,82,320,865
PUNJAB,JALANDHAR,2007,63,118,54,113,82,5,11,332,630,0,12,537,8,14,615,12,48,120,240,878,3892
PUNJAB,KAPURTHALA,2007,29,33,22,22,10,0,15,91,210,0,8,199,3,7,225,7,25,42,97,434,1479
PUNJAB,KHANNA,2007,24,21,17,18,14,3,7,61,108,0,13,112,3,0,160,8,0,33,144,347,1093
PUNJAB,LUDHIANA,2007,63,76,58,120,93,3,19,273,664,0,31,310,4,6,276,9,25,107,285,1039,3461
PUNJAB,MANSA,2007,28,31,20,8,3,1,1,47,59,0,17,48,2,4,189,6,5,22,0,283,774
PUNJAB,MOGA,2007,37,34,7,22,14,0,4,70,125,0,26,155,0,6,260,4,20,30,93,216,1123
PUNJAB,MUKTSAR,2007,27,32,11,22,13,0,2,64,104,0,6,36,1,1,169,4,11,13,55,225,796
PUNJAB,NAWAN SHAHR,2007,21,20,13,10,9,1,15,61,99,0,8,72,3,0,202,4,15,15,92,169,829
PUNJAB,PATIALA,2007,51,55,22,25,14,1,3,158,320,0,11,164,2,6,370,17,22,109,317,757,2424
PUNJAB,ROPAR,2007,10,11,7,9,5,0,5,78,108,0,5,81,0,4,99,2,11,24,126,314,899
PUNJAB,SANGRUR,2007,36,58,31,26,17,3,8,132,210,0,9,115,3,8,234,5,31,51,150,553,1680
PUNJAB,SAS NGR,2007,11,21,16,33,23,2,2,139,312,0,6,179,0,0,125,0,0,0,78,660,1607
PUNJAB,TARN TARAN,2007,41,34,26,35,27,10,5,65,147,0,13,147,6,0,206,6,34,16,75,318,1211
PUNJAB,TOTAL,2007,760,893,519,760,545,37,138,2616,5173,1,329,3581,68,96,5663,133,427,971,2801,10517,36028
RAJASTHAN,AJMER,2007,53,71,31,89,65,2,24,270,867,55,22,617,4,13,281,19,105,515,447,3218,6768
RAJASTHAN,ALWAR,2007,89,62,73,109,65,0,38,178,1241,35,56,746,4,32,2022,43,141,391,466,2461,8252
RAJASTHAN,BANSWARA,2007,39,13,39,46,42,0,9,64,106,95,0,71,0,23,811,4,55,100,106,613,2236
RAJASTHAN,BARAN,2007,37,98,43,28,28,1,13,92,271,8,17,129,0,17,381,8,112,194,98,938,2513
RAJASTHAN,BARMER,2007,26,27,19,29,24,0,1,105,178,7,13,200,0,19,559,9,78,103,140,1150,2687
RAJASTHAN,BHARATPUR,2007,69,48,62,112,83,32,22,69,772,22,16,552,4,50,479,30,41,360,210,3964,6997
RAJASTHAN,BHILWARA,2007,34,46,48,66,47,1,47,227,596,24,9,379,1,14,113,10,80,329,245,2355,4671
RAJASTHAN,BIKANER,2007,39,85,32,36,33,0,8,124,320,2,8,448,1,5,610,18,76,307,192,1794,4138
RAJASTHAN,BUNDI,2007,28,55,28,57,47,1,14,98,216,24,12,191,0,8,608,2,87,204,109,1126,2915
RAJASTHAN,CHITTORGARH,2007,48,48,92,147,119,4,38,230,628,132,28,301,3,46,1758,6,155,530,241,1800,6354
RAJASTHAN,CHURU,2007,20,29,27,27,18,0,6,106,160,8,11,228,0,8,579,11,38,244,134,949,2603
RAJASTHAN,DAUSA,2007,34,18,16,67,43,0,9,108,725,28,10,267,1,27,0,12,39,112,197,2524,4237
RAJASTHAN,DHOLPUR,2007,44,68,20,57,41,5,12,43,403,29,16,115,3,14,1422,13,22,164,112,802,3405
RAJASTHAN,DUNGARPUR,2007,23,17,10,42,40,1,10,47,58,70,31,62,0,16,181,2,58,66,121,1174,2029
RAJASTHAN,G.R.P.,2007,4,5,0,6,3,1,2,0,483,14,5,7,1,1,7,1,12,0,9,407,968
RAJASTHAN,GANGANAGAR,2007,61,73,66,56,44,1,18,191,388,0,36,686,2,6,959,11,64,625,157,1769,5213
RAJASTHAN,HANUMANGARH,2007,32,137,39,24,19,0,6,91,199,0,10,376,0,7,265,14,53,179,109,1377,2937
RAJASTHAN,JAIPUR EAST,2007,14,31,25,65,45,4,102,358,2295,121,52,462,5,5,42,7,38,159,218,2522,6570
RAJASTHAN,JAIPUR NORTH,2007,17,27,23,76,76,2,24,159,830,52,55,430,0,4,347,11,37,168,134,1393,3865
RAJASTHAN,JAIPUR RURAL,2007,66,25,39,85,66,1,24,246,1097,105,38,848,0,44,638,25,127,204,698,4605,8981
RAJASTHAN,JAIPUR SOUTH,2007,21,18,14,65,58,1,27,304,1293,114,161,721,4,5,393,7,26,157,200,1644,5233
RAJASTHAN,JAISALMER,2007,5,3,4,13,7,1,2,39,139,24,1,71,0,5,0,7,9,23,53,573,979
RAJASTHAN,JALORE,2007,21,22,7,30,24,2,3,79,152,18,17,110,0,29,72,9,62,107,91,1498,2353
RAJASTHAN,JHALAWAR,2007,43,105,54,49,35,1,20,78,390,67,5,113,2,26,458,10,113,222,139,862,2792
RAJASTHAN,JHUNJHUNU,2007,44,16,31,34,25,0,2,135,310,33,6,310,1,33,740,18,39,204,161,1838,3980
RAJASTHAN,JODHPUR CITY,2007,16,57,16,55,40,0,16,207,718,20,18,487,2,11,614,11,32,227,156,806,3509
RAJASTHAN,JODHPUR RURAL,2007,23,30,24,19,15,2,13,102,232,17,11,126,0,22,1048,15,49,70,194,702,2714
RAJASTHAN,KARAULI,2007,37,51,28,69,43,0,26,27,424,13,17,136,1,36,19,18,35,110,92,2417,3599
RAJASTHAN,KOTA CITY,2007,22,154,25,84,66,1,62,137,897,10,25,384,0,10,145,10,41,261,118,1270,3722
RAJASTHAN,KOTA RURAL,2007,25,37,30,33,30,2,23,87,209,15,8,109,0,12,250,5,73,173,98,577,1796
RAJASTHAN,NAGAUR,2007,42,46,38,49,37,1,20,200,372,6,13,347,4,11,127,12,119,252,221,2120,4037
RAJASTHAN,PALI,2007,30,36,39,71,62,0,13,220,333,26,21,315,3,12,33,5,108,268,256,2939,4790
RAJASTHAN,RAJSAMAND,2007,13,16,5,43,36,1,9,91,173,41,10,143,0,7,662,6,28,189,142,745,2360
RAJASTHAN,SAWAI MADHOPUR,2007,19,21,21,48,36,0,12,81,452,16,2,224,2,16,9,13,33,131,68,2313,3517
RAJASTHAN,SIKAR,2007,36,35,34,59,42,1,8,152,353,24,8,373,3,22,443,19,32,183,285,1974,4086
RAJASTHAN,SIROHI,2007,22,21,23,37,32,0,9,68,164,27,17,127,0,6,438,5,51,130,142,600,1919
RAJASTHAN,TONK,2007,23,36,19,60,50,0,9,84,271,51,15,212,2,9,910,3,20,212,193,1366,3545
RAJASTHAN,UDAIPUR,2007,84,85,94,135,108,2,77,267,630,273,25,496,3,44,1297,10,189,297,344,2661,7121
RAJASTHAN,TOTAL,2007,1303,1772,1238,2177,1694,71,778,5164,19345,1626,825,11919,56,675,19720,439,2477,8170,7096,63846,150391
SIKKIM,EAST,2007,2,10,8,5,5,0,4,52,62,9,6,28,3,1,29,0,3,3,18,83,331
SIKKIM,NORTH,2007,0,0,0,0,0,0,1,3,5,0,0,0,0,0,5,0,0,1,3,13,31
SIKKIM,SOUTH,2007,1,2,12,1,1,0,0,18,29,5,1,6,0,0,33,0,3,2,7,60,181
SIKKIM,WEST,2007,6,2,4,3,3,0,1,10,22,1,0,0,0,0,28,0,7,1,6,36,130
SIKKIM,TOTAL,2007,9,14,24,9,9,0,6,83,118,15,7,34,3,1,95,0,13,7,34,192,673
TAMIL NADU,CHENNAI,2007,145,247,46,83,59,8,74,654,2117,115,14,433,9,11,1224,43,108,323,1125,9599,16437
TAMIL NADU,CHENNAI RLY.,2007,4,5,0,3,1,0,4,4,113,17,0,1,1,0,28,1,2,0,5,169,358
TAMIL NADU,COIMBATORE RURAL,2007,87,62,16,84,71,7,27,286,1044,190,17,169,7,17,776,11,121,163,867,10400,14422
TAMIL NADU,COIMBATORE URBAN,2007,22,15,10,14,8,1,8,131,682,5,7,92,1,4,162,4,12,50,294,2408,3930
TAMIL NADU,CUDDALORE,2007,61,114,28,57,57,4,28,117,490,152,0,32,0,41,603,3,28,50,387,4601,6853
TAMIL NADU,DHARMAPURI,2007,38,46,6,44,37,5,2,38,124,128,6,39,1,21,961,4,77,45,208,1690,3520
TAMIL NADU,DINDIGUL,2007,40,79,12,50,49,1,10,71,297,57,6,71,2,15,379,3,28,66,394,2843,4473
TAMIL NADU,ERODE,2007,54,31,20,66,62,5,10,133,603,64,18,90,1,30,613,5,64,99,603,4864,7435
TAMIL NADU,KANCHIPURAM,2007,57,97,25,18,18,4,16,157,368,80,0,32,0,23,390,13,27,10,820,5081,7236
TAMIL NADU,KANYAKUMARI,2007,27,51,11,22,22,3,6,116,292,0,2,100,5,18,500,7,11,70,193,2726,4182
TAMIL NADU,KARUR,2007,18,17,3,14,10,2,14,37,168,29,5,16,6,2,171,0,16,17,183,1920,2648
TAMIL NADU,KRISHNAGIRI,2007,72,44,11,38,32,8,21,40,291,163,2,57,5,17,617,3,43,16,445,2656,4581
TAMIL NADU,MADURAI RURAL,2007,55,52,9,36,30,3,10,77,252,133,15,116,0,14,521,11,54,97,394,2848,4727
TAMIL NADU,MADURAI URBAN,2007,27,25,4,23,16,3,5,68,334,7,23,163,2,3,119,10,11,76,102,1289,2310
TAMIL NADU,NAGAPATTINAM,2007,39,65,14,28,26,0,4,56,205,40,3,54,1,28,469,4,53,22,201,3111,4423
TAMIL NADU,NAMAKKAL,2007,26,19,12,31,26,4,7,46,230,55,2,33,3,11,394,3,33,27,393,2511,3866
TAMIL NADU,NILGIRIS,2007,13,8,6,5,3,2,2,62,104,15,8,12,1,0,182,1,13,8,43,880,1368
TAMIL NADU,PERAMBALUR,2007,32,35,26,22,21,1,5,53,172,47,3,20,1,17,301,3,65,31,172,1875,2902
TAMIL NADU,PUDUKOTTAI,2007,34,29,14,25,20,0,9,59,257,41,14,26,0,13,273,6,55,36,238,2318,3467
TAMIL NADU,RAMNATHAPURAM,2007,37,55,8,25,18,0,6,61,187,49,1,59,0,13,387,3,29,7,128,1961,3034
TAMIL NADU,SALEM RURAL,2007,67,54,25,71,60,8,21,55,202,191,0,25,0,40,1255,6,125,69,385,2605,5264
TAMIL NADU,SALEM URBAN,2007,16,30,10,28,21,0,5,41,186,28,4,50,4,3,237,2,14,42,113,686,1520
TAMIL NADU,SIVAGANGAI,2007,43,50,3,40,31,0,9,71,227,39,9,70,0,18,315,3,4,63,183,1738,2916
TAMIL NADU,THANJAVUR,2007,68,66,5,50,47,4,18,133,588,71,6,35,1,35,766,9,96,46,358,4141,6543
TAMIL NADU,THENI,2007,29,62,4,22,22,0,9,105,241,77,5,74,1,26,481,3,42,44,180,2293,3720
TAMIL NADU,THIRUNELVELI RURAL,2007,80,262,35,56,54,1,46,170,416,2,7,87,7,75,871,5,96,105,284,5004,7663
TAMIL NADU,THIRUNELVELI URBAN,2007,16,47,6,10,7,0,10,34,196,6,4,37,0,6,87,1,8,7,79,813,1374
TAMIL NADU,THIRUVALLUR,2007,23,35,7,14,12,2,2,41,161,37,0,21,1,18,382,3,88,16,140,2055,3058
TAMIL NADU,THIRUVANNAMALAI,2007,45,26,14,25,25,1,2,67,195,73,6,49,0,23,562,4,25,15,190,3312,4659
TAMIL NADU,THIRUVARUR,2007,39,44,9,30,30,5,13,121,175,81,4,33,2,10,534,10,23,25,361,2770,4319
TAMIL NADU,THOOTHUGUDI,2007,62,100,19,33,29,0,11,156,411,4,16,116,8,16,437,2,5,61,270,2745,4501
TAMIL NADU,TRICHY RLY.,2007,0,0,0,0,0,0,0,0,31,2,0,1,0,0,10,0,1,0,6,41,92
TAMIL NADU,TRICHY RURAL,2007,49,19,12,23,20,0,10,57,184,16,0,20,1,8,194,4,19,31,328,2591,3586
TAMIL NADU,TRICHY URBAN,2007,21,22,2,17,14,1,18,68,516,4,2,80,0,1,79,2,7,33,127,2212,3226
TAMIL NADU,VELLORE,2007,66,36,25,55,48,0,11,165,418,4,3,52,0,13,647,8,26,75,408,5329,7389
TAMIL NADU,VILLUPURAM,2007,70,76,58,64,53,4,24,89,369,282,3,49,1,35,664,5,72,83,630,4312,6943
TAMIL NADU,VIRUDHUNAGAR,2007,51,53,8,44,38,1,18,78,371,71,46,96,2,28,376,3,39,48,248,2351,3970
TAMIL NADU,TOTAL,2007,1633,2078,523,1270,1097,88,495,3717,13217,2375,261,2510,74,653,16967,208,1540,1976,11485,110748,172915
TRIPURA,DHALAI,2007,18,3,13,27,11,1,8,20,29,18,5,6,0,2,44,4,19,28,22,90,368
TRIPURA,NORTH,2007,21,6,26,21,16,1,6,35,72,21,9,14,6,7,113,0,27,100,36,184,721
TRIPURA,SOUTH,2007,34,35,41,21,18,0,27,53,125,33,5,37,1,5,138,10,106,172,46,378,1285
TRIPURA,WEST,2007,65,14,77,44,36,12,23,85,185,70,23,28,3,9,251,22,92,245,99,589,1972
TRIPURA,TOTAL,2007,138,58,157,113,81,14,64,193,411,142,42,85,10,23,546,36,244,545,203,1241,4346
UTTAR PRADESH,AGRA,2007,123,141,30,209,149,11,57,213,1483,218,151,324,16,4,409,78,82,380,409,1635,6122
UTTAR PRADESH,ALIGARH,2007,166,154,50,147,96,3,67,105,680,164,82,197,12,20,324,70,74,237,299,814,3761
UTTAR PRADESH,ALLAHABAD,2007,143,85,26,100,81,3,47,217,606,106,75,209,3,6,357,63,40,207,257,1775,4406
UTTAR PRADESH,AMBEDKAR NAGAR,2007,26,20,15,33,24,1,19,39,126,26,18,53,1,0,169,8,10,139,47,248,1022
UTTAR PRADESH,AURAIYA,2007,37,34,9,34,26,5,22,29,81,47,10,30,2,8,142,34,17,29,121,361,1078
UTTAR PRADESH,AZAMGARH,2007,54,23,11,34,29,4,22,53,119,29,20,46,6,0,201,29,15,55,0,529,1279
UTTAR PRADESH,BADAUN,2007,88,110,11,53,40,4,17,26,158,15,15,41,3,14,176,31,29,25,24,915,1795
UTTAR PRADESH,BAGHPAT,2007,81,57,17,35,27,3,26,26,157,40,12,46,3,2,131,22,10,60,159,197,1111
UTTAR PRADESH,BAHRAICH,2007,43,30,34,53,44,7,26,54,130,31,38,70,1,6,151,28,20,37,87,402,1292
UTTAR PRADESH,BALLIA,2007,32,31,10,26,18,1,6,49,105,38,20,44,1,1,99,13,10,11,27,266,808
UTTAR PRADESH,BALRAMPUR,2007,20,13,10,17,17,4,2,25,58,13,9,25,3,1,41,10,12,38,7,185,510
UTTAR PRADESH,BANDA,2007,49,22,15,18,12,0,10,50,79,28,22,42,2,11,81,16,49,14,4,440,964
UTTAR PRADESH,BARABANKI,2007,62,44,25,70,63,13,24,75,161,39,81,35,0,0,205,35,28,106,141,740,1947
UTTAR PRADESH,BAREILLY,2007,138,171,62,126,95,5,62,104,514,97,100,232,11,0,194,54,97,235,20,2476,4793
UTTAR PRADESH,BASTI,2007,24,20,10,22,22,0,11,29,97,34,36,97,5,0,142,13,8,51,74,399,1094
UTTAR PRADESH,BIJNOR,2007,99,51,27,68,48,7,35,36,178,70,43,152,2,0,340,26,33,188,142,473,2018
UTTAR PRADESH,BULANDSHAHAR,2007,146,160,44,120,93,1,33,63,400,105,69,209,3,2,417,36,75,227,163,1588,3954
UTTAR PRADESH,CHANDOLI,2007,17,20,6,12,12,2,5,43,51,7,30,89,2,1,137,22,8,63,13,387,927
UTTAR PRADESH,CHITRAKOOT DHAM,2007,23,14,23,8,2,3,1,27,39,5,17,14,0,0,9,7,14,13,32,180,431
UTTAR PRADESH,DEORIA,2007,31,17,2,21,17,1,5,40,83,40,11,43,2,0,111,25,8,25,22,485,989
UTTAR PRADESH,ETAH,2007,141,194,39,107,66,1,27,81,297,116,38,118,3,17,228,56,48,77,215,870,2739
UTTAR PRADESH,ETAWAH,2007,66,69,14,84,54,2,32,52,220,16,44,73,2,5,153,28,31,115,182,976,2218
UTTAR PRADESH,FAIZABAD,2007,52,29,23,46,32,4,12,67,218,33,34,74,2,0,171,17,23,54,155,394,1440
UTTAR PRADESH,FATEHGARH,2007,64,90,21,71,41,3,27,38,103,32,23,47,2,1,65,24,32,79,21,617,1401
UTTAR PRADESH,FATEHPUR,2007,66,30,22,45,38,6,18,44,80,13,30,74,3,1,157,33,29,61,155,509,1414
UTTAR PRADESH,FIROZABAD,2007,123,143,28,109,69,30,74,85,318,152,65,80,0,7,233,56,58,155,4,863,2652
UTTAR PRADESH,G.R.P.,2007,20,20,2,8,3,11,27,0,1279,23,28,31,0,0,16,2,12,0,0,646,2128
UTTAR PRADESH,GAUTAMBUDH NAGAR,2007,75,71,17,83,64,3,47,138,1349,83,75,230,4,0,17,14,41,73,16,873,3273
UTTAR PRADESH,GHAZIABAD,2007,150,135,33,158,108,4,45,117,1031,69,181,333,12,7,60,37,30,204,315,1266,4295
UTTAR PRADESH,GHAZIPUR,2007,40,39,10,14,10,7,23,45,106,120,23,55,11,6,151,22,11,68,2,308,1071
UTTAR PRADESH,GONDA,2007,46,46,13,47,33,7,23,73,156,37,26,79,0,3,7,35,18,10,32,544,1235
UTTAR PRADESH,GORAKHPUR,2007,75,58,19,58,51,0,15,90,348,78,58,88,6,1,255,23,22,83,255,431,2014
UTTAR PRADESH,HAMIRPUR,2007,22,7,8,12,7,0,1,9,13,3,12,23,0,0,25,9,16,5,49,195,416
UTTAR PRADESH,HARDOI,2007,86,54,33,47,38,1,17,35,163,22,49,70,0,3,262,42,45,57,171,601,1796
UTTAR PRADESH,HATHRAS,2007,56,54,16,71,50,32,57,51,197,88,53,89,0,0,145,17,48,179,104,577,1884
UTTAR PRADESH,J.P.NAGAR,2007,66,50,28,34,34,0,16,39,167,95,19,91,6,0,25,12,34,85,149,279,1229
UTTAR PRADESH,JALAUN,2007,48,17,8,27,19,5,13,24,82,14,21,45,1,5,3,32,42,43,81,607,1137
UTTAR PRADESH,JAUNPUR,2007,44,62,24,47,33,6,41,62,169,84,41,151,2,3,360,47,28,71,42,844,2161
UTTAR PRADESH,JHANSI,2007,66,30,10,25,13,0,23,41,178,14,21,78,1,7,44,28,38,20,24,457,1118
UTTAR PRADESH,KANNAUJ,2007,54,40,6,32,26,1,16,17,78,17,19,44,2,4,26,13,32,108,128,418,1081
UTTAR PRADESH,KANPUR DEHAT,2007,41,43,13,62,52,4,15,36,114,103,41,89,4,2,267,37,51,114,139,610,1837
UTTAR PRADESH,KANPUR NAGAR,2007,148,132,46,291,222,42,114,264,1204,273,252,582,32,18,548,59,102,673,107,2905,8014
UTTAR PRADESH,KAUSHAMBI,2007,51,23,30,48,36,3,26,62,69,35,15,33,5,2,103,35,27,72,62,416,1153
UTTAR PRADESH,KHIRI,2007,93,66,47,75,72,6,21,67,276,42,25,104,1,4,293,57,48,67,50,891,2305
UTTAR PRADESH,KUSHI NAGAR,2007,20,20,9,29,25,0,7,34,72,51,35,69,4,3,145,18,17,40,143,322,1063
UTTAR PRADESH,LALITPUR,2007,22,4,10,13,9,4,2,23,44,29,7,13,1,0,165,14,16,28,39,107,550
UTTAR PRADESH,LUCKNOW,2007,159,118,82,260,216,32,221,613,2642,299,357,779,21,3,58,57,98,513,478,3007,10013
UTTAR PRADESH,MAHARAJGANJ,2007,25,11,23,25,23,2,11,27,52,33,24,81,5,0,79,18,18,74,78,488,1097
UTTAR PRADESH,MAHOBA,2007,30,13,10,11,11,0,8,18,55,12,10,17,3,4,23,12,21,13,20,182,473
UTTAR PRADESH,MAINPURI,2007,108,137,11,72,46,58,65,54,251,72,70,101,5,1,186,48,32,54,15,846,2232
UTTAR PRADESH,MATHURA,2007,83,115,36,74,45,9,44,87,610,141,119,370,7,11,181,26,62,250,273,1402,3945
UTTAR PRADESH,MAU,2007,32,38,8,37,26,0,14,62,93,78,11,72,4,11,85,14,21,35,67,185,893
UTTAR PRADESH,MEERUT,2007,195,189,39,150,109,7,86,167,854,148,116,330,24,6,153,38,63,405,229,1026,4334
UTTAR PRADESH,MIRZAPUR,2007,40,17,10,8,4,0,9,38,98,7,19,52,1,0,92,28,13,43,43,250,772
UTTAR PRADESH,MORADABAD,2007,130,138,58,129,97,4,44,112,597,95,49,206,8,2,80,34,83,212,132,2017,4227
UTTAR PRADESH,MUZAFFARNAGAR,2007,213,170,37,154,100,12,75,89,532,142,69,191,16,0,12,34,56,277,123,1418,3720
UTTAR PRADESH,PILIBHIT,2007,38,20,23,47,31,0,4,18,83,10,61,120,4,1,1,18,38,38,63,1029,1647
UTTAR PRADESH,PRATAPGARH,2007,58,44,16,53,43,3,19,84,180,91,29,59,4,17,200,27,32,107,90,530,1686
UTTAR PRADESH,RAIBAREILLY,2007,57,46,31,47,39,5,14,63,175,55,56,97,3,0,212,31,53,142,140,535,1801
UTTAR PRADESH,RAMPUR,2007,57,71,40,61,54,5,47,37,274,52,68,169,7,4,9,18,50,10,105,1021,2159
UTTAR PRADESH,SAHARANPUR,2007,81,105,14,41,34,1,22,64,389,80,56,227,12,0,32,16,36,194,132,1338,2874
UTTAR PRADESH,SANT KABIRNAGAR,2007,21,10,9,20,20,0,12,15,36,16,15,28,2,2,81,7,13,34,47,111,499
UTTAR PRADESH,SHAHJAHANPUR,2007,126,125,52,102,69,19,48,84,244,59,60,129,0,11,189,56,84,13,198,1014,2682
UTTAR PRADESH,SHRAWASTI,2007,19,11,10,18,9,2,5,29,55,11,12,16,1,0,59,4,12,24,27,63,387
UTTAR PRADESH,SIDHARTHNAGAR,2007,12,4,5,25,24,0,7,38,78,13,20,61,3,0,49,9,13,45,59,286,751
UTTAR PRADESH,SITAPUR,2007,112,81,67,102,84,7,43,87,466,57,100,92,2,15,273,61,69,119,105,963,2905
UTTAR PRADESH,SONBHADRA,2007,35,16,16,12,8,1,8,27,66,13,17,50,1,3,129,11,21,23,105,141,703
UTTAR PRADESH,ST.RAVIDASNAGAR,2007,13,19,1,13,5,1,14,21,70,12,16,24,2,0,59,14,9,29,54,97,473
UTTAR PRADESH,SULTANPUR,2007,59,61,34,50,47,1,37,103,198,41,41,59,3,0,268,21,30,57,168,326,1604
UTTAR PRADESH,UNNAO,2007,94,61,30,68,61,6,32,41,165,45,36,51,3,0,155,52,37,61,137,423,1558
UTTAR PRADESH,VARANASI,2007,66,61,20,50,38,2,44,182,917,119,114,257,14,2,269,35,20,197,79,1195,3681
UTTAR PRADESH,TOTAL,2007,5000,4424,1648,4478,3363,437,2169,5057,22816,4495,3639,8399,337,268,10694,2076,2522,7650,7655,51914,149041
UTTARAKHAND,ALMORA,2007,19,9,6,0,0,2,10,35,42,11,1,6,3,4,25,5,4,11,14,90,297
UTTARAKHAND,BAGESHWAR,2007,10,1,3,0,0,0,2,8,8,5,1,5,0,0,3,2,6,4,9,40,107
UTTARAKHAND,CHAMOLI,2007,15,9,10,7,6,0,1,28,26,19,8,8,0,3,21,2,5,5,25,29,227
UTTARAKHAND,CHAMPAWAT,2007,5,0,2,2,2,0,3,7,13,3,0,2,2,2,13,0,1,2,9,16,84
UTTARAKHAND,DEHRADUN,2007,37,50,29,60,58,7,25,148,396,98,47,237,17,2,250,3,45,126,135,462,2232
UTTARAKHAND,HARIDWAR,2007,55,59,28,72,59,19,70,102,472,99,43,259,6,9,352,16,31,170,198,427,2546
UTTARAKHAND,NAINITAL,2007,26,19,6,25,24,7,13,38,176,28,7,34,5,0,39,12,4,17,102,319,901
UTTARAKHAND,PAURI GARHWAL,2007,19,7,7,11,11,0,3,27,49,12,9,10,0,4,75,7,4,24,39,107,425
UTTARAKHAND,PITHORAGARH,2007,9,2,9,9,9,1,8,33,33,11,3,7,1,4,40,3,11,11,0,142,346
UTTARAKHAND,RUDRA PRAYAG,2007,6,6,1,5,5,0,3,17,20,8,1,6,0,0,9,5,6,6,12,21,137
UTTARAKHAND,TEHRI GARHWAL,2007,11,7,2,4,4,0,9,14,37,18,5,17,1,1,12,3,2,7,24,67,245
UTTARAKHAND,UDHAMSINGH NAGAR,2007,54,56,12,49,41,10,23,74,292,133,36,99,4,0,42,9,21,67,41,872,1935
UTTARAKHAND,UTTARKASHI,2007,2,3,2,9,8,0,3,17,29,14,2,7,0,8,5,3,6,13,0,94,225
UTTARAKHAND,TOTAL,2007,268,228,117,253,227,46,173,548,1593,459,163,697,39,37,886,70,146,463,608,2686,9707
WEST BENGAL,24 PARGANAS NORTH,2007,194,6,231,236,236,13,18,14,1183,545,5,210,3,10,281,53,187,1696,113,3917,9151
WEST BENGAL,24 PARGANAS SOUTH,2007,158,123,205,241,176,14,39,20,1440,325,94,123,11,7,218,67,205,1398,4,3787,8655
WEST BENGAL,ASANSOL,2007,26,2,15,18,10,3,9,1,145,18,1,57,1,1,109,11,20,242,61,679,1429
WEST BENGAL,BANKURA,2007,49,32,44,14,12,5,20,7,157,87,19,21,5,7,166,24,43,147,122,332,1313
WEST BENGAL,BIRBHUM,2007,66,15,53,31,26,10,14,13,263,199,10,34,4,14,203,9,44,195,176,463,1842
WEST BENGAL,BURDWAN,2007,122,14,69,54,51,13,28,18,517,212,4,103,7,4,179,31,135,489,892,1438,4380
WEST BENGAL,COOCHBEHAR,2007,34,10,139,68,60,1,8,15,160,50,13,25,5,1,105,6,122,320,82,878,2102
WEST BENGAL,DAKSHIN DINAJPUR,2007,34,78,46,47,34,0,4,5,92,30,11,10,3,3,89,10,93,199,80,435,1303
WEST BENGAL,DARJEELING,2007,31,2,48,36,34,5,7,10,473,28,22,16,6,4,638,2,37,84,123,248,1854
WEST BENGAL,HOOGHLY,2007,90,97,57,46,45,12,24,39,631,281,38,21,1,11,305,16,48,549,204,1057,3572
WEST BENGAL,HOWRAH,2007,69,16,45,83,70,4,17,8,635,180,23,152,1,7,463,33,87,422,301,1450,4066
WEST BENGAL,HOWRAH G.R.P.,2007,9,4,1,3,2,0,5,0,401,3,0,4,0,1,7,0,4,0,0,42,486
WEST BENGAL,JALPAIGURI,2007,122,56,235,202,170,5,35,55,1538,69,86,46,6,5,490,14,211,632,207,2589,6773
